run_id,fetched_at_utc,company_key,company_name,segment_primary,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260606T215513Z,2026-06-06T21:55:13Z,flexport,Flexport,yc,greenhouse,https://job-boards.greenhouse.io/flexport,https://boards-api.greenhouse.io/v1/boards/flexport/jobs?content=true,live_jobs,103,200,
20260606T215513Z,2026-06-06T21:55:13Z,freshpaint,Freshpaint,yc,ashby,https://jobs.ashbyhq.com/freshpaint,https://api.ashbyhq.com/posting-api/job-board/freshpaint?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,furtherai,FurtherAI,yc,ashby,https://jobs.ashbyhq.com/furtherai,https://api.ashbyhq.com/posting-api/job-board/furtherai?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,garage-2,Garage,yc,ashby,https://jobs.ashbyhq.com/garage,https://api.ashbyhq.com/posting-api/job-board/garage?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,gecko-robotics,Gecko Robotics,yc,ashby,https://jobs.ashbyhq.com/gecko-robotics,https://api.ashbyhq.com/posting-api/job-board/gecko-robotics?includeCompensation=true,live_jobs,17,200,
20260606T215513Z,2026-06-06T21:55:13Z,giga,Giga,yc,ashby,https://jobs.ashbyhq.com/gigaml,https://api.ashbyhq.com/posting-api/job-board/gigaml?includeCompensation=true,live_jobs,53,200,
20260606T215513Z,2026-06-06T21:55:13Z,ginkgo-bioworks,Ginkgo Bioworks,yc,greenhouse,https://job-boards.greenhouse.io/ginkgobioworks,https://boards-api.greenhouse.io/v1/boards/ginkgobioworks/jobs?content=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,givecampus,GiveCampus,yc,greenhouse,https://job-boards.greenhouse.io/givecampus,https://boards-api.greenhouse.io/v1/boards/givecampus/jobs?content=true,live_jobs,16,200,
20260606T215513Z,2026-06-06T21:55:13Z,glimpse-2,Glimpse,yc,ashby,https://jobs.ashbyhq.com/glimpse,https://api.ashbyhq.com/posting-api/job-board/glimpse?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,golinks,GoLinks,yc,ashby,https://jobs.ashbyhq.com/golinks,https://api.ashbyhq.com/posting-api/job-board/golinks?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,govdash,GovDash,yc,ashby,https://jobs.ashbyhq.com/govdash,https://api.ashbyhq.com/posting-api/job-board/govdash?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,goveagle,GovEagle,yc,ashby,https://jobs.ashbyhq.com/GovEagle,https://api.ashbyhq.com/posting-api/job-board/GovEagle?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,great-question,Great Question,yc,ashby,https://jobs.ashbyhq.com/greatquestion,https://api.ashbyhq.com/posting-api/job-board/greatquestion?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,greenboard,Greenboard,yc,ashby,https://jobs.ashbyhq.com/Greenboard,https://api.ashbyhq.com/posting-api/job-board/Greenboard?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,gridware,Gridware,yc,lever,https://jobs.lever.co/gridware,https://api.lever.co/v0/postings/gridware?mode=json,live_jobs,26,200,
20260606T215513Z,2026-06-06T21:55:13Z,gusto,Gusto,yc,greenhouse,https://job-boards.greenhouse.io/gusto,https://boards-api.greenhouse.io/v1/boards/gusto/jobs?content=true,live_jobs,85,200,
20260606T215513Z,2026-06-06T21:55:13Z,harper,Harper,yc,ashby,https://jobs.ashbyhq.com/harperinsure,https://api.ashbyhq.com/posting-api/job-board/harperinsure?includeCompensation=true,live_jobs,26,200,
20260606T215513Z,2026-06-06T21:55:13Z,heron-data,Heron Data,yc,ashby,https://jobs.ashbyhq.com/herondata,https://api.ashbyhq.com/posting-api/job-board/herondata?includeCompensation=true,live_jobs,8,200,
20260606T215513Z,2026-06-06T21:55:13Z,hockeystack,HockeyStack,yc,ashby,https://jobs.ashbyhq.com/hockeystack,https://api.ashbyhq.com/posting-api/job-board/hockeystack?includeCompensation=true,live_jobs,14,200,
20260606T215513Z,2026-06-06T21:55:13Z,hokali,HOKALI,yc,workable,https://apply.workable.com/hokali/,https://apply.workable.com/api/v3/accounts/hokali/jobs,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,human-archive,Human Archive,yc,ashby,https://jobs.ashbyhq.com/humanarchive,https://api.ashbyhq.com/posting-api/job-board/humanarchive?includeCompensation=true,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,hypercubic,Hypercubic,yc,ashby,https://jobs.ashbyhq.com/hypercubic,https://api.ashbyhq.com/posting-api/job-board/hypercubic?includeCompensation=true,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,icarus,Icarus,yc,greenhouse,https://job-boards.greenhouse.io/icarus,https://boards-api.greenhouse.io/v1/boards/icarus/jobs?content=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,infisical,Infisical,yc,ashby,https://jobs.ashbyhq.com/infisical,https://api.ashbyhq.com/posting-api/job-board/infisical?includeCompensation=true,live_jobs,13,200,
20260606T215513Z,2026-06-06T21:55:13Z,influxdata,InfluxData,yc,ashby,https://jobs.ashbyhq.com/Influxdata,https://api.ashbyhq.com/posting-api/job-board/Influxdata?includeCompensation=true,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,inkeep,Inkeep,yc,ashby,https://jobs.ashbyhq.com/inkeep,https://api.ashbyhq.com/posting-api/job-board/inkeep?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,instrumentl,Instrumentl,yc,lever,https://jobs.lever.co/Instrumentl,https://api.lever.co/v0/postings/Instrumentl?mode=json,live_jobs,19,200,
20260606T215513Z,2026-06-06T21:55:13Z,invert,Invert,yc,ashby,https://jobs.ashbyhq.com/invert,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,ironclad,Ironclad,yc,ashby,https://jobs.ashbyhq.com/ironcladhq,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,live_jobs,43,200,
20260606T215513Z,2026-06-06T21:55:13Z,jitx,JITX,yc,lever,https://jobs.lever.co/jitxinc,https://api.lever.co/v0/postings/jitxinc?mode=json,live_jobs,1,200,
20260606T215513Z,2026-06-06T21:55:13Z,julius,Julius,yc,ashby,https://jobs.ashbyhq.com/julius,https://api.ashbyhq.com/posting-api/job-board/julius?includeCompensation=true,live_jobs,3,200,
20260606T215513Z,2026-06-06T21:55:13Z,kalshi,Kalshi,yc,ashby,https://jobs.ashbyhq.com/kalshi,https://api.ashbyhq.com/posting-api/job-board/kalshi?includeCompensation=true,live_jobs,28,200,
20260606T215513Z,2026-06-06T21:55:13Z,kingdom,Kingdom,yc,ashby,https://jobs.ashbyhq.com/Kingdom,https://api.ashbyhq.com/posting-api/job-board/Kingdom?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,klarity,Klarity,yc,ashby,https://jobs.ashbyhq.com/klarity-ai,https://api.ashbyhq.com/posting-api/job-board/klarity-ai?includeCompensation=true,live_jobs,16,200,
20260606T215513Z,2026-06-06T21:55:13Z,knowtex,Knowtex,yc,ashby,https://jobs.ashbyhq.com/ashby-embed-demo-org,https://api.ashbyhq.com/posting-api/job-board/ashby-embed-demo-org?includeCompensation=true,live_jobs,9,200,
20260606T215513Z,2026-06-06T21:55:13Z,kodex,Kodex,yc,ashby,https://jobs.ashbyhq.com/kodex,https://api.ashbyhq.com/posting-api/job-board/kodex?includeCompensation=true,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,lago,Lago,yc,ashby,https://jobs.ashbyhq.com/lago,https://api.ashbyhq.com/posting-api/job-board/lago?includeCompensation=true,live_jobs,12,200,
20260606T215513Z,2026-06-06T21:55:13Z,latent,Latent,yc,ashby,https://jobs.ashbyhq.com/latent,https://api.ashbyhq.com/posting-api/job-board/latent?includeCompensation=true,live_jobs,21,200,
20260606T215513Z,2026-06-06T21:55:13Z,litellm,LiteLLM,yc,ashby,https://jobs.ashbyhq.com/litellm,https://api.ashbyhq.com/posting-api/job-board/litellm?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,living-carbon,Living Carbon,yc,lever,https://jobs.lever.co/livingcarbon,https://api.lever.co/v0/postings/livingcarbon?mode=json,live_jobs,2,200,
20260606T215513Z,2026-06-06T21:55:13Z,lob,Lob,yc,greenhouse,https://job-boards.greenhouse.io/lob,https://boards-api.greenhouse.io/v1/boards/lob/jobs?content=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,loula,Loula,yc,ashby,https://jobs.ashbyhq.com/loula,https://api.ashbyhq.com/posting-api/job-board/loula?includeCompensation=true,live_jobs,4,200,
20260606T215513Z,2026-06-06T21:55:13Z,luminai,Luminai,yc,ashby,https://jobs.ashbyhq.com/luminai,https://api.ashbyhq.com/posting-api/job-board/luminai?includeCompensation=true,live_jobs,11,200,
20260606T215513Z,2026-06-06T21:55:13Z,mach9,Mach9,yc,ashby,https://jobs.ashbyhq.com/mach9,https://api.ashbyhq.com/posting-api/job-board/mach9?includeCompensation=true,live_jobs,7,200,
20260606T215513Z,2026-06-06T21:55:13Z,magic-patterns,Magic Patterns,yc,ashby,https://jobs.ashbyhq.com/magicpatterns,https://api.ashbyhq.com/posting-api/job-board/magicpatterns?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,malama-health,Malama Health,yc,workable,https://apply.workable.com/malama-health/,https://apply.workable.com/api/v3/accounts/malama-health/jobs,live_jobs,10,200,
20260606T215513Z,2026-06-06T21:55:13Z,mashgin,Mashgin,yc,lever,https://jobs.lever.co/mashgin,https://api.lever.co/v0/postings/mashgin?mode=json,live_jobs,16,200,
20260606T215513Z,2026-06-06T21:55:13Z,maverickx,MaverickX,yc,lever,https://jobs.lever.co/maverickx,https://api.lever.co/v0/postings/maverickx?mode=json,live_jobs,6,200,
20260606T215513Z,2026-06-06T21:55:13Z,may-mobility,May Mobility,yc,greenhouse,https://job-boards.greenhouse.io/maymobility,https://boards-api.greenhouse.io/v1/boards/maymobility/jobs?content=true,live_jobs,47,200,
20260606T215513Z,2026-06-06T21:55:13Z,mem0,Mem0,yc,ashby,https://jobs.ashbyhq.com/mem0,https://api.ashbyhq.com/posting-api/job-board/mem0?includeCompensation=true,live_jobs,5,200,
20260606T215513Z,2026-06-06T21:55:13Z,metriport,Metriport,yc,ashby,https://jobs.ashbyhq.com/metriport,https://api.ashbyhq.com/posting-api/job-board/metriport?includeCompensation=true,live_jobs,14,200,
20260606T215513Z,2026-06-06T21:55:13Z,middesk,Middesk,yc,ashby,https://jobs.ashbyhq.com/middesk,https://api.ashbyhq.com/posting-api/job-board/middesk?includeCompensation=true,live_jobs,14,200,
20260606T215513Z,2026-06-06T21:55:13Z,modern-health,Modern Health,yc,greenhouse,https://job-boards.greenhouse.io/modernhealth,https://boards-api.greenhouse.io/v1/boards/modernhealth/jobs?content=true,live_jobs,13,200,
20260606T215513Z,2026-06-06T21:55:13Z,modern-treasury,Modern Treasury,yc,ashby,https://jobs.ashbyhq.com/moderntreasury,https://api.ashbyhq.com/posting-api/job-board/moderntreasury?includeCompensation=true,live_jobs,8,200,
